Time1 Bin1 Time2 Bin2 Hash
393 99 410 104 103915537
393 99 411 95 103906322
393 99 413 107 103918612
395 37 397 37 38835202
395 37 399 37 38835204
395 37 401 60 38858758
395 37 403 62 38860808
395 37 404 61 38859785
395 37 405 61 38859786
395 37 407 77 38876172
395 37 411 95 38894608
395 37 412 15 38812689
397 37 399 37 38835202
397 37 401 60 38858756
397 37 403 62 38860806
397 37 404 61 38859783
397 37 405 61 38859784
397 37 407 77 38876170
397 37 412 15 38812687
399 37 401 60 38858754
399 37 403 62 38860804
399 37 404 61 38859781
399 37 405 61 38859782
399 37 407 77 38876168
399 37 411 95 38894604
399 37 412 15 38812685
401 60 402 102 63019009
401 60 403 62 62978050
401 60 403 103 63020034
401 60 404 61 62977027
401 60 404 102 63019011
401 60 405 61 62977028
401 60 405 102 63019012
401 60 406 100 63016965
401 60 407 77 62993414
401 60 407 97 63013894
401 60 410 104 63021065
401 60 411 95 63011850
401 60 412 15 62929931
401 60 413 107 63024140
401 60 418 118 63035409
401 60 433 104 63021088
401 60 446 24 62939181
402 102 403 62 107018241
402 102 403 103 107060225
402 102 404 61 107017218
402 102 404 102 107059202
402 102 405 61 107017219
402 102 405 102 107059203
402 102 406 100 107057156
402 102 407 77 107033605
402 102 407 97 107054085
402 102 410 104 107061256
402 102 411 95 107052041
402 102 413 107 107064331
402 102 414 120 107077644
402 102 417 132 107089935
402 102 418 118 107075600
402 102 433 104 107061279
403 62 403 103 65117184
403 62 404 61 65074177
403 62 404 102 65116161
403 62 405 61 65074178
403 62 405 102 65116162
403 62 406 100 65114115
403 62 407 77 65090564
403 62 407 97 65111044
403 62 410 104 65118215
403 62 411 95 65109000
403 62 412 15 65027081
403 62 413 107 65121290
403 62 418 118 65132559
403 62 433 104 65118238
403 62 446 24 65036331
403 62 447 24 65036332
403 62 457 18 65030198
403 103 404 61 108065793
403 103 404 102 108107777
403 103 405 61 108065794
403 103 405 102 108107778
403 103 406 100 108105731
403 103 407 77 108082180
403 103 407 97 108102660
403 103 410 104 108109831
403 103 411 95 108100616
403 103 413 107 108112906
403 103 414 120 108126219
403 103 417 132 108138510
403 103 418 118 108124175
403 103 433 104 108109854
403 103 463 106 108111932
404 61 404 102 64067584
404 61 405 61 64025601
404 61 405 102 64067585
404 61 406 100 64065538
404 61 407 77 64041987
404 61 407 97 64062467
404 61 410 104 64069638
404 61 411 95 64060423
404 61 412 15 63978504
404 61 413 107 64072713
404 61 418 118 64083982
404 61 433 104 64069661
404 61 446 24 63987754
404 61 447 24 63987755
404 61 457 18 63981621
404 61 463 106 64071739
404 102 405 61 107017217
404 102 405 102 107059201
404 102 406 100 107057154
404 102 407 77 107033603
404 102 407 97 107054083
404 102 410 104 107061254
404 102 411 95 107052039
404 102 413 107 107064329
404 102 414 120 107077642
404 102 417 132 107089933
404 102 418 118 107075598
404 102 433 104 107061277
404 102 463 106 107063355
404 102 467 111 107068479
405 61 405 102 64067584
405 61 406 100 64065537
405 61 407 77 64041986
405 61 407 97 64062466
405 61 410 104 64069637
405 61 411 95 64060422
405 61 412 15 63978503
405 61 413 107 64072712
405 61 418 118 64083981
405 61 433 104 64069660
405 61 446 24 63987753
405 61 447 24 63987754
405 61 457 18 63981620
405 61 463 106 64071738
405 61 467 111 64076862
405 61 468 110 64075839
405 102 406 100 107057153
405 102 407 77 107033602
405 102 407 97 107054082
405 102 410 104 107061253
405 102 411 95 107052038
405 102 413 107 107064328
405 102 414 120 107077641
405 102 417 132 107089932
405 102 418 118 107075597
405 102 433 104 107061276
405 102 463 106 107063354
405 102 467 111 107068478
405 102 468 110 107067455
406 100 407 77 104936449
406 100 407 97 104956929
406 100 410 104 104964100
406 100 411 95 104954885
406 100 413 107 104967175
406 100 414 120 104980488
406 100 417 132 104992779
406 100 418 118 104978444
406 100 433 104 104964123
406 100 463 106 104966201
406 100 467 111 104971325
406 100 468 110 104970302
406 100 469 110 104970303
407 77 407 97 80839680
407 77 410 104 80846851
407 77 411 95 80837636
407 77 413 107 80849926
407 77 414 120 80863239
407 77 417 132 80875530
407 77 418 118 80861195
407 77 433 104 80846874
407 77 446 24 80764967
407 77 447 24 80764968
407 77 463 106 80848952
407 77 467 111 80854076
407 77 468 110 80853053
407 77 469 110 80853054
407 97 410 104 101818371
407 97 411 95 101809156
407 97 413 107 101821446
407 97 414 120 101834759
407 97 417 132 101847050
407 97 418 118 101832715
407 97 433 104 101818394
407 97 463 106 101820472
407 97 467 111 101825596
407 97 468 110 101824573
407 97 469 110 101824574
407 97 470 110 101824575
410 104 411 95 109149185
410 104 413 107 109161475
410 104 414 120 109174788
410 104 417 132 109187079
410 104 418 118 109172744
410 104 433 104 109158423
410 104 463 106 109160501
410 104 467 111 109165625
410 104 468 110 109164602
410 104 469 110 109164603
410 104 470 110 109164604
410 104 471 110 109164605
411 95 413 107 99724290
411 95 414 120 99737603
411 95 417 132 99749894
411 95 418 118 99735559
411 95 433 104 99721238
411 95 463 106 99723316
411 95 467 111 99728440
411 95 468 110 99727417
411 95 469 110 99727418
411 95 470 110 99727419
411 95 471 110 99727420
412 15 446 24 15753250
412 15 447 24 15753251
412 15 457 18 15747117
412 15 472 37 15766588
413 107 414 120 112320513
413 107 417 132 112332804
413 107 418 118 112318469
413 107 433 104 112304148
413 107 463 106 112306226
413 107 467 111 112311350
413 107 468 110 112310327
413 107 469 110 112310328
413 107 470 110 112310329
413 107 471 110 112310330
414 120 417 132 125964291
414 120 418 118 125949956
414 120 433 104 125935635
414 120 463 106 125937713
414 120 467 111 125942837
414 120 468 110 125941814
414 120 469 110 125941815
414 120 470 110 125941816
414 120 471 110 125941817
417 132 418 118 138532865
417 132 433 104 138518544
417 132 463 106 138520622
417 132 467 111 138525746
417 132 468 110 138524723
417 132 469 110 138524724
417 132 470 110 138524725
417 132 471 110 138524726
417 132 486 144 138559557
418 118 433 104 123838479
418 118 463 106 123840557
418 118 467 111 123845681
418 118 468 110 123844658
418 118 469 110 123844659
418 118 470 110 123844660
418 118 471 110 123844661
418 118 486 144 123879492
433 104 463 106 109160478
433 104 467 111 109165602
433 104 468 110 109164579
433 104 469 110 109164580
433 104 470 110 109164581
433 104 471 110 109164582
433 104 486 144 109199413
433 104 487 145 109200438
446 24 447 24 25190401
446 24 457 18 25184267
446 24 472 37 25203738
446 24 484 40 25206822
446 24 487 41 25207849
447 24 457 18 25184266
447 24 472 37 25203737
447 24 484 40 25206821
447 24 487 41 25207848
447 24 488 41 25207849
457 18 472 37 18912271
457 18 484 40 18915355
457 18 487 41 18916382
457 18 488 41 18916383
463 106 467 111 111262724
463 106 468 110 111261701
463 106 469 110 111261702
463 106 470 110 111261703
463 106 471 110 111261704
463 106 486 144 111296535
463 106 487 145 111297560
463 106 488 144 111296537
466 296 476 274 310659082
466 296 485 261 310645779
466 296 487 269 310653973
466 296 488 265 310649878
467 111 468 110 116504577
467 111 469 110 116504578
467 111 470 110 116504579
467 111 471 110 116504580
467 111 486 144 116539411
467 111 487 145 116540436
467 111 488 144 116539413
467 111 490 144 116539415
468 110 469 110 115456001
468 110 470 110 115456002
468 110 471 110 115456003
468 110 486 144 115490834
468 110 487 145 115491859
468 110 488 144 115490836
468 110 490 144 115490838
468 202 469 202 212019201
468 202 487 145 211960851
468 202 488 144 211959828
469 110 470 110 115456001
469 110 471 110 115456002
469 110 486 144 115490833
469 110 487 145 115491858
469 110 488 144 115490835
469 110 490 144 115490837
469 202 487 145 211960850
469 202 488 144 211959827
470 110 471 110 115456001
470 110 486 144 115490832
470 110 487 145 115491857
470 110 488 144 115490834
470 110 490 144 115490836
470 110 520 59 115403826
470 110 520 101 115446834
471 110 486 144 115490831
471 110 487 145 115491856
471 110 488 144 115490833
471 110 490 144 115490835
471 110 520 59 115403825
471 110 520 101 115446833
471 110 521 59 115403826
472 37 484 40 38838284
472 37 487 41 38839311
472 37 488 41 38839312
472 37 489 41 38839313
472 37 508 22 38819876
472 37 509 22 38819877
472 37 518 18 38815790
472 37 520 59 38857776
472 37 521 59 38857777
476 274 485 261 287577097
476 274 487 269 287585291
476 274 488 265 287581196
484 40 487 41 41985027
484 40 488 41 41985028
484 40 489 41 41985029
484 40 508 22 41965592
484 40 509 22 41965593
484 40 518 18 41961506
484 40 520 59 42003492
484 40 521 59 42003493
484 40 521 97 42042405
484 40 522 58 42002470
484 40 522 96 42041382
485 261 487 269 273953794
485 261 488 265 273949699
486 144 487 145 151143425
486 144 488 144 151142402
486 144 490 144 151142404
486 144 520 101 151098402
486 144 521 97 151094307
486 144 522 96 151093284
486 144 523 95 151092261
487 41 488 41 43033601
487 41 489 41 43033602
487 41 508 22 43014165
487 41 509 22 43014166
487 41 518 18 43010079
487 41 520 59 43052065
487 41 521 59 43052066
487 41 521 97 43090978
487 41 522 58 43051043
487 41 522 96 43089955
487 41 523 57 43050020
487 41 523 95 43088932
487 145 488 144 152190977
487 145 490 144 152190979
487 145 520 101 152146977
487 145 521 97 152142882
487 145 522 96 152141859
487 145 523 95 152140836
487 145 524 132 152178725
487 269 488 265 282338305
488 41 489 41 43033601
488 41 508 22 43014164
488 41 509 22 43014165
488 41 518 18 43010078
488 41 520 59 43052064
488 41 521 59 43052065
488 41 521 97 43090977
488 41 522 58 43051042
488 41 522 96 43089954
488 41 523 57 43050019
488 41 523 95 43088931
488 41 534 22 43014190
488 41 535 22 43014191
488 144 490 144 151142402
488 144 520 101 151098400
488 144 521 97 151094305
488 144 522 96 151093282
488 144 523 95 151092259
488 144 524 132 151130148
488 265 536 279 278158384
488 265 537 295 278174769
489 41 508 22 43014163
489 41 509 22 43014164
489 41 518 18 43010077
489 41 520 59 43052063
489 41 521 59 43052064
489 41 521 97 43090976
489 41 522 58 43051041
489 41 522 96 43089953
489 41 523 57 43050018
489 41 523 95 43088930
489 41 534 22 43014189
489 41 535 22 43014190
489 41 540 16 43008051
489 41 545 52 43044920
490 144 520 101 151098398
490 144 521 97 151094303
490 144 522 96 151093280
490 144 523 95 151092257
490 144 524 132 151130146
490 144 545 101 151098423
508 22 509 22 23091201
508 22 518 18 23087114
508 22 520 59 23129100
508 22 521 59 23129101
508 22 522 58 23128078
508 22 523 57 23127055
508 22 534 22 23091226
508 22 535 22 23091227
508 22 540 16 23085088
508 22 545 52 23121957
508 22 546 50 23119910
509 22 518 18 23087113
509 22 520 59 23129099
509 22 521 59 23129100
509 22 522 58 23128077
509 22 523 57 23127054
509 22 534 22 23091225
509 22 535 22 23091226
509 22 540 16 23085087
509 22 545 52 23121956
509 22 546 50 23119909
518 18 520 59 18934786
518 18 521 59 18934787
518 18 522 58 18933764
518 18 523 57 18932741
518 18 534 22 18896912
518 18 535 22 18896913
518 18 540 16 18890774
518 18 545 52 18927643
518 18 546 50 18925596
520 59 520 101 61969408
520 59 521 59 61926401
520 59 521 97 61965313
520 59 522 58 61925378
520 59 522 96 61964290
520 59 523 57 61924355
520 59 523 95 61963267
520 59 534 22 61888526
520 59 535 22 61888527
520 59 540 16 61882388
520 59 545 52 61919257
520 59 545 101 61969433
520 59 546 50 61917210
520 59 546 100 61968410
520 59 547 96 61964315
520 59 548 93 61961244
520 101 521 59 105966593
520 101 521 97 106005505
520 101 522 58 105965570
520 101 522 96 106004482
520 101 523 57 105964547
520 101 523 95 106003459
520 101 524 132 106041348
520 101 545 52 105959449
520 101 545 101 106009625
520 101 546 50 105957402
520 101 546 100 106008602
520 101 547 96 106004507
520 101 548 93 106001436
520 101 551 44 105951263
521 59 521 97 61965312
521 59 522 58 61925377
521 59 522 96 61964289
521 59 523 57 61924354
521 59 523 95 61963266
521 59 534 22 61888525
521 59 535 22 61888526
521 59 540 16 61882387
521 59 545 52 61919256
521 59 545 101 61969432
521 59 546 50 61917209
521 59 546 100 61968409
521 59 547 96 61964314
521 59 548 93 61961243
521 59 551 44 61911070
521 59 561 110 61978664
521 97 522 58 101771265
521 97 522 96 101810177
521 97 523 57 101770242
521 97 523 95 101809154
521 97 524 132 101847043
521 97 545 52 101765144
521 97 545 101 101815320
521 97 546 50 101763097
521 97 546 100 101814297
521 97 547 96 101810202
521 97 548 93 101807131
521 97 551 44 101756958
521 97 561 110 101824552
521 97 562 111 101825577
522 58 522 96 60915712
522 58 523 57 60875777
522 58 523 95 60914689
522 58 534 22 60839948
522 58 535 22 60839949
522 58 540 16 60833810
522 58 545 52 60870679
522 58 545 101 60920855
522 58 546 50 60868632
522 58 546 100 60919832
522 58 547 96 60915737
522 58 548 93 60912666
522 58 551 44 60862493
522 58 561 110 60930087
522 58 562 111 60931112
522 58 563 112 60932137
522 96 523 57 100721665
522 96 523 95 100760577
522 96 524 132 100798466
522 96 545 52 100716567
522 96 545 101 100766743
522 96 546 50 100714520
522 96 546 100 100765720
522 96 547 96 100761625
522 96 548 93 100758554
522 96 551 44 100708381
522 96 561 110 100775975
522 96 562 111 100777000
522 96 563 112 100778025
522 96 570 48 100712496
523 57 523 95 59866112
523 57 534 22 59791371
523 57 535 22 59791372
523 57 540 16 59785233
523 57 545 52 59822102
523 57 545 101 59872278
523 57 546 50 59820055
523 57 546 100 59871255
523 57 547 96 59867160
523 57 548 93 59864089
523 57 551 44 59813916
523 57 561 110 59881510
523 57 562 111 59882535
523 57 563 112 59883560
523 57 570 48 59818031
523 57 570 95 59866159
523 95 524 132 99749889
523 95 545 52 99667990
523 95 545 101 99718166
523 95 546 50 99665943
523 95 546 100 99717143
523 95 547 96 99713048
523 95 548 93 99709977
523 95 551 44 99659804
523 95 561 110 99727398
523 95 562 111 99728423
523 95 563 112 99729448
523 95 570 48 99663919
523 95 570 95 99712047
523 95 571 95 99712048
524 132 545 101 138515477
524 132 546 100 138514454
524 132 547 96 138510359
524 132 548 93 138507288
524 132 561 110 138524709
524 132 562 111 138525734
524 132 563 112 138526759
524 132 570 95 138509358
524 132 571 95 138509359
534 22 535 22 23091201
534 22 540 16 23085062
534 22 545 52 23121931
534 22 546 50 23119884
534 22 551 44 23113745
534 22 570 48 23117860
534 22 575 22 23091241
534 22 578 20 23089196
535 22 540 16 23085061
535 22 545 52 23121930
535 22 546 50 23119883
535 22 551 44 23113744
535 22 570 48 23117859
535 22 575 22 23091240
535 22 578 20 23089195
535 22 581 22 23091246
536 279 537 295 292854785
540 16 545 52 16830469
540 16 546 50 16828422
540 16 551 44 16822283
540 16 570 48 16826398
540 16 575 22 16799779
540 16 578 20 16797734
540 16 581 22 16799785
540 16 582 20 16797738
540 16 583 18 16795691
540 16 584 19 16796716
545 52 545 101 54629376
545 52 546 50 54577153
545 52 546 100 54628353
545 52 547 96 54624258
545 52 548 93 54621187
545 52 551 44 54571014
545 52 561 110 54638608
545 52 570 48 54575129
545 52 570 95 54623257
545 52 571 95 54623258
545 52 575 22 54548510
545 52 578 20 54546465
545 52 581 22 54548516
545 52 582 20 54546469
545 52 583 18 54544422
545 52 584 19 54545447
545 52 586 20 54546473
545 101 546 50 105957377
545 101 546 100 106008577
545 101 547 96 106004482
545 101 548 93 106001411
545 101 551 44 105951238
545 101 561 110 106018832
545 101 562 111 106019857
545 101 563 112 106020882
545 101 570 48 105955353
545 101 570 95 106003481
545 101 571 95 106003482
546 50 546 100 52531200
546 50 547 96 52527105
546 50 548 93 52524034
546 50 551 44 52473861
546 50 570 48 52477976
546 50 570 95 52526104
546 50 571 95 52526105
546 50 575 22 52451357
546 50 578 20 52449312
546 50 581 22 52451363
546 50 582 20 52449316
546 50 583 18 52447269
546 50 584 19 52448294
546 50 586 20 52449320
546 50 587 20 52449321
546 100 547 96 104955905
546 100 548 93 104952834
546 100 551 44 104902661
546 100 561 110 104970255
546 100 562 111 104971280
546 100 563 112 104972305
546 100 570 48 104906776
546 100 570 95 104954904
546 100 571 95 104954905
546 100 592 101 104961070
547 96 548 93 100758529
547 96 551 44 100708356
547 96 561 110 100775950
547 96 562 111 100776975
547 96 563 112 100778000
547 96 570 48 100712471
547 96 570 95 100760599
547 96 571 95 100760600
547 96 592 101 100766765
548 93 551 44 97562627
548 93 561 110 97630221
548 93 562 111 97631246
548 93 563 112 97632271
548 93 570 48 97566742
548 93 570 95 97614870
548 93 571 95 97614871
548 93 592 101 97621036
548 93 595 40 97558575
551 44 570 48 46186515
551 44 570 95 46234643
551 44 571 95 46234644
551 44 575 22 46159896
551 44 578 20 46157851
551 44 581 22 46159902
551 44 582 20 46157855
551 44 583 18 46155808
551 44 584 19 46156833
551 44 586 20 46157859
551 44 587 20 46157860
551 44 592 101 46240809
551 44 595 20 46157868
551 44 595 40 46178348
551 44 595 60 46198828
561 110 562 111 115457025
561 110 563 112 115458050
561 110 570 95 115440649
561 110 571 95 115440650
561 110 592 101 115446815
561 110 595 60 115404834
562 111 563 112 116506625
562 111 570 95 116489224
562 111 571 95 116489225
562 111 592 101 116495390
562 111 595 60 116453409
563 112 570 95 117537799
563 112 571 95 117537800
563 112 592 101 117543965
563 112 595 60 117501984
570 48 570 95 50428928
570 48 571 95 50428929
570 48 575 22 50354181
570 48 578 20 50352136
570 48 581 22 50354187
570 48 582 20 50352140
570 48 583 18 50350093
570 48 584 19 50351118
570 48 586 20 50352144
570 48 587 20 50352145
570 48 592 101 50435094
570 48 595 20 50352153
570 48 595 40 50372633
570 48 595 60 50393113
570 48 597 14 50346011
570 48 606 19 50351140
570 95 571 95 99712001
