Time1 Bin1 Time2 Bin2 Hash
1008 289 1115 259 303303787
1008 289 1116 258 303302764
1008 289 1122 254 303298674
1008 289 1122 301 303346802
1008 289 1122 336 303382642
1008 342 1009 296 358916097
1008 342 1066 297 358917178
1008 342 1066 338 358959162
1008 342 1122 301 358921330
1008 342 1122 336 358957170
1009 239 1009 296 250912768
1009 239 1066 256 250871865
1009 239 1066 297 250913849
1009 239 1115 259 250874986
1009 239 1116 184 250798187
1009 239 1116 258 250873963
1009 239 1122 254 250869873
1009 239 1123 218 250833010
1009 239 1123 252 250867826
1009 296 1066 256 310640697
1009 296 1066 297 310682681
1009 296 1066 338 310724665
1009 296 1115 259 310643818
1009 296 1116 258 310642795
1009 296 1122 254 310638705
1009 296 1122 301 310686833
1009 296 1122 336 310722673
1009 296 1123 252 310636658
1009 296 1123 339 310725746
1066 256 1066 297 268739584
1066 256 1115 259 268700721
1066 256 1116 258 268699698
1066 256 1122 254 268695608
1066 256 1122 301 268743736
1066 256 1123 218 268658745
1066 256 1123 252 268693561
1066 256 1124 261 268702778
1066 297 1066 338 311773184
1066 297 1115 259 311692337
1066 297 1116 258 311691314
1066 297 1122 254 311687224
1066 297 1122 301 311735352
1066 297 1122 336 311771192
1066 297 1123 252 311685177
1066 297 1123 339 311774265
1066 297 1124 261 311694394
1066 338 1122 301 354726968
1066 338 1122 336 354762808
1066 338 1123 339 354765881
1066 338 1124 361 354788410
1103 16 1132 16 16793629
1115 129 1115 153 135422976
1115 129 1116 129 135398401
1115 129 1116 184 135454721
1115 129 1122 170 135440391
1115 129 1123 124 135393288
1115 129 1123 146 135415816
1115 129 1138 97 135365655
1115 129 1145 124 135393310
1115 153 1116 129 160564225
1115 153 1116 184 160620545
1115 153 1122 170 160606215
1115 153 1123 124 160559112
1115 153 1123 146 160581640
1115 153 1138 97 160531479
1115 153 1145 124 160559134
1115 153 1151 151 160586788
1115 259 1116 258 271845377
1115 259 1122 254 271841287
1115 259 1122 301 271889415
1115 259 1123 218 271804424
1115 259 1123 252 271839240
1115 259 1124 261 271848457
1116 129 1116 184 135454720
1116 129 1122 170 135440390
1116 129 1123 124 135393287
1116 129 1123 146 135415815
1116 129 1138 97 135365654
1116 129 1145 124 135393309
1116 129 1151 151 135420963
1116 184 1122 170 193112070
1116 184 1123 146 193087495
1116 184 1123 218 193161223
1116 184 1151 151 193092643
1116 258 1122 254 270792710
1116 258 1122 301 270840838
1116 258 1123 218 270755847
1116 258 1123 252 270790663
1116 258 1124 261 270799880
1116 258 1179 253 270791743
1122 170 1123 124 178384897
1122 170 1123 146 178407425
1122 170 1123 218 178481153
1122 170 1145 124 178384919
1122 170 1151 151 178412573
1122 254 1122 301 266646528
1122 254 1123 218 266561537
1122 254 1123 252 266596353
1122 254 1124 261 266605570
1122 254 1179 253 266597433
1122 301 1122 336 315965440
1122 301 1123 252 315879425
1122 301 1123 339 315968513
1122 301 1124 261 315888642
1122 301 1179 253 315880505
1122 301 1179 344 315973689
1122 336 1123 339 352668673
1122 336 1124 361 352691202
1122 336 1179 344 352673849
1123 124 1123 146 130172928
1123 124 1138 97 130122767
1123 124 1145 124 130150422
1123 124 1151 151 130178076
1123 124 1173 112 130138162
1123 124 1180 94 130119737
1123 124 1180 162 130189369
1123 146 1138 97 153191439
1123 146 1145 124 153219094
1123 146 1151 151 153246748
1123 146 1173 112 153206834
1123 146 1180 94 153188409
1123 146 1180 162 153258041
1123 146 1180 194 153290809
1123 218 1123 252 228847616
1123 218 1124 261 228856833
1123 218 1179 253 228848696
1123 218 1180 162 228755513
1123 218 1180 194 228788281
1123 218 1180 255 228850745
1123 252 1124 261 264508417
1123 252 1179 253 264500280
1123 252 1180 255 264502329
1123 252 1180 285 264533049
1123 339 1124 361 355836929
1123 339 1179 344 355819576
1123 339 1180 285 355759161
1123 339 1180 343 355818553
1124 261 1179 253 273937463
1124 261 1180 255 273939512
1124 261 1180 285 273970232
1124 361 1179 344 378888247
1124 361 1180 343 378887224
1132 16 1166 16 16793634
1132 16 1169 15 16792613
1138 97 1145 124 101838855
1138 97 1151 151 101866509
1138 97 1173 112 101826595
1138 97 1180 94 101808170
1138 97 1181 113 101827627
1145 124 1151 151 130178054
1145 124 1173 112 130138140
1145 124 1180 94 130119715
1145 124 1180 162 130189347
1145 124 1181 113 130139172
1145 124 1181 157 130184228
1145 124 1182 104 130129957
1151 151 1173 112 158449686
1151 151 1180 94 158431261
1151 151 1180 162 158500893
1151 151 1180 194 158533661
1151 151 1181 113 158450718
1151 151 1181 157 158495774
1151 151 1181 196 158535710
1151 151 1182 104 158441503
1151 151 1182 158 158496799
1166 16 1169 15 16792579
1173 112 1180 94 117536775
1173 112 1180 162 117606407
1173 112 1181 113 117556232
1173 112 1181 157 117601288
1173 112 1182 104 117547017
1173 112 1182 158 117602313
1179 253 1180 255 265550849
1179 253 1180 285 265581569
1179 253 1181 196 265490434
1179 253 1181 259 265554946
1179 253 1181 307 265604098
1179 253 1182 212 265506819
1179 253 1182 249 265544707
1179 253 1182 289 265585667
1179 344 1180 343 361061377
1179 344 1181 307 361024514
1179 344 1181 340 361058306
1179 344 1182 289 361006083
1179 344 1182 343 361061379
1180 94 1181 113 98681857
1180 94 1182 104 98672642
1180 162 1180 194 170067968
1180 162 1181 113 169985025
1180 162 1181 157 170030081
1180 162 1181 196 170070017
1180 162 1182 158 170031106
1180 162 1182 212 170086402
1180 162 1183 213 170087427
1180 194 1181 157 203584513
1180 194 1181 196 203624449
1180 194 1182 158 203585538
1180 194 1182 212 203640834
1180 194 1182 249 203678722
1180 194 1183 213 203641859
1180 255 1180 285 267678720
1180 255 1181 259 267652097
1180 255 1181 307 267701249
1180 255 1182 212 267603970
1180 255 1182 249 267641858
1180 255 1182 289 267682818
1180 255 1183 213 267604995
1180 255 1183 255 267648003
1180 255 1183 306 267700227
1180 285 1181 259 299109377
1180 285 1181 307 299158529
1180 285 1181 340 299192321
1180 285 1182 249 299099138
1180 285 1182 289 299140098
1180 285 1183 255 299105283
1180 285 1183 306 299157507
1180 285 1183 341 299193347
1180 343 1181 307 359975937
1180 343 1181 340 360009729
1180 343 1182 289 359957506
1180 343 1182 343 360012802
1180 343 1183 306 359974915
1180 343 1183 341 360010755
1181 113 1181 157 118649856
1181 113 1182 104 118595585
1181 113 1182 158 118650881
1181 113 1188 128 118620167
1181 157 1181 196 164827136
1181 157 1182 104 164732929
1181 157 1182 158 164788225
1181 157 1182 212 164843521
1181 157 1183 213 164844546
1181 157 1188 128 164757511
1181 196 1182 158 205682689
1181 196 1182 212 205737985
1181 196 1182 249 205775873
1181 196 1183 213 205739010
1181 196 1238 145 205669433
1181 259 1181 307 271895552
1181 259 1182 212 271798273
1181 259 1182 249 271836161
1181 259 1182 289 271877121
1181 259 1183 213 271799298
1181 259 1183 255 271842306
1181 259 1183 306 271894530
1181 259 1238 212 271798329
1181 307 1181 340 322260992
1181 307 1182 249 322167809
1181 307 1182 289 322208769
1181 307 1182 343 322264065
1181 307 1183 255 322173954
1181 307 1183 306 322226178
1181 307 1183 341 322262018
1181 340 1182 289 356811777
1181 340 1182 343 356867073
1181 340 1183 306 356829186
1181 340 1183 341 356865026
1182 104 1182 158 109213696
1182 104 1188 128 109182982
1182 104 1238 145 109200440
1182 104 1259 56 109109325
1182 158 1182 212 165892096
1182 158 1183 213 165893121
1182 158 1188 128 165806086
1182 158 1238 145 165823544
1182 158 1238 212 165892152
1182 212 1182 249 222553088
1182 212 1183 213 222516225
1182 212 1183 255 222559233
1182 212 1238 212 222515256
1182 212 1238 242 222545976
1182 212 1240 248 222552122
1182 249 1182 289 261391360
1182 249 1183 213 261313537
1182 249 1183 255 261356545
1182 249 1183 306 261408769
1182 249 1238 212 261312568
1182 249 1238 242 261343288
1182 249 1240 248 261349434
1182 249 1281 298 261400675
1182 289 1182 343 303389696
1182 289 1183 255 303299585
1182 289 1183 306 303351809
1182 289 1183 341 303387649
1182 289 1238 242 303286328
1182 289 1240 248 303292474
1182 289 1281 298 303343715
1182 343 1183 306 359974913
1182 343 1183 341 360010753
1182 343 1281 298 359966819
1183 213 1183 255 223607808
1183 213 1238 212 223563831
1183 213 1238 242 223594551
1183 213 1240 248 223600697
1183 213 1295 214 223565936
1183 255 1183 306 267700224
1183 255 1238 212 267604023
1183 255 1238 242 267634743
1183 255 1240 248 267640889
1183 255 1281 298 267692130
1183 255 1295 214 267606128
1183 255 1295 278 267671664
1183 255 1296 199 267590769
1183 306 1183 341 321213440
1183 306 1240 248 321118265
1183 306 1281 298 321169506
1183 306 1295 278 321149040
1183 306 1295 345 321217648
1183 306 1296 263 321133681
1183 341 1281 298 357869666
1183 341 1295 345 357917808
1183 341 1296 290 357861489
1188 128 1238 145 134366258
1188 128 1295 109 134329451
1188 128 1295 140 134361195
1196 17 1224 18 17844252
1196 17 1225 18 17844253
1196 17 1226 18 17844254
1196 17 1259 56 17883199
1224 18 1225 18 18892801
1224 18 1226 18 18892802
1224 18 1259 56 18931747
1224 18 1325 15 18889829
1225 18 1226 18 18892801
1225 18 1259 56 18931746
1225 18 1325 15 18889828
1225 18 1330 16 18890857
1226 18 1259 56 18931745
1226 18 1325 15 18889827
1226 18 1330 16 18890856
1226 18 1331 15 18889833
1238 145 1295 109 152155193
1238 145 1295 140 152186937
1238 145 1296 199 152247354
1238 145 1331 100 152146013
1238 212 1238 242 222545920
1238 212 1240 248 222552066
1238 212 1295 214 222517305
1238 212 1296 199 222501946
1238 212 1296 263 222567482
1238 212 1331 156 222457949
1238 242 1240 248 254009346
1238 242 1281 298 254060587
1238 242 1295 214 253974585
1238 242 1295 278 254040121
1238 242 1296 199 253959226
1238 242 1296 263 254024762
1238 242 1296 290 254052410
1238 242 1324 270 254031958
1238 242 1331 244 254005341
1240 248 1281 298 260352041
1240 248 1295 214 260266039
1240 248 1295 278 260331575
1240 248 1296 199 260250680
1240 248 1296 263 260316216
1240 248 1296 290 260343864
1240 248 1324 270 260323412
1240 248 1331 244 260296795
1240 248 1331 291 260344923
1259 56 1295 109 58831908
1259 56 1325 15 58735682
1259 56 1330 16 58736711
1259 56 1331 15 58735688
1259 56 1331 100 58822728
1281 298 1295 278 312760334
1281 298 1295 345 312828942
1281 298 1296 263 312744975
1281 298 1296 290 312772623
1281 298 1296 345 312828943
1281 298 1324 270 312752171
1281 298 1331 244 312725554
1281 298 1331 291 312773682
1295 109 1295 140 114438144
1295 109 1331 100 114397220
1295 109 1331 156 114454564
1295 109 1345 112 114409522
1295 109 1345 152 114450482
1295 140 1331 100 146903076
1295 140 1331 156 146960420
1295 140 1345 112 146915378
1295 140 1345 152 146956338
1295 214 1296 199 224599041
1295 214 1296 263 224664577
1295 214 1324 270 224671773
1295 214 1331 244 224645156
1295 214 1344 210 224610353
1295 214 1345 198 224598066
1295 214 1345 271 224672818
1295 278 1296 263 291773441
1295 278 1296 290 291801089
1295 278 1324 270 291780637
1295 278 1331 244 291754020
1295 278 1331 291 291802148
1295 278 1345 271 291781682
1295 278 1345 294 291805234
1295 345 1296 290 362055681
1295 345 1296 345 362112001
1295 345 1331 291 362056740
1295 345 1345 294 362059826
1295 345 1345 344 362111026
1296 199 1331 156 208826403
1296 199 1331 244 208916515
1296 199 1344 210 208881712
1296 199 1345 152 208822321
1296 199 1345 198 208869425
1296 263 1296 290 276072448
1296 263 1324 270 276051996
1296 263 1331 244 276025379
1296 263 1331 291 276073507
1296 263 1344 210 275990576
1296 263 1345 271 276053041
1296 263 1345 294 276076593
1296 290 1296 345 304440320
1296 290 1324 270 304363548
1296 290 1331 244 304336931
1296 290 1331 291 304385059
1296 290 1345 271 304364593
1296 290 1345 294 304388145
1296 290 1345 344 304439345
1296 345 1331 291 362056739
1296 345 1345 294 362059825
1296 345 1345 344 362111025
1324 270 1331 244 283365383
1324 270 1331 291 283413511
1324 270 1345 271 283393045
1324 270 1345 294 283416597
1324 270 1352 231 283352092
1324 270 1352 265 283386908
1325 15 1330 16 15745029
1325 15 1331 15 15744006
1325 15 1352 67 15797275
1330 16 1331 15 16792577
1330 16 1352 67 16845846
1331 15 1352 67 15797269
1331 100 1331 156 105017344
1331 100 1345 112 104972302
1331 100 1345 152 105013262
1331 100 1352 67 104926229
1331 100 1352 120 104980501
1331 100 1353 97 104956950
1331 100 1353 139 104999958
1331 156 1344 210 163792909
1331 156 1345 112 163692558
1331 156 1345 152 163733518
1331 156 1345 198 163780622
1331 156 1352 120 163700757
1331 156 1352 179 163761173
1331 156 1353 139 163720214
1331 156 1353 192 163774486
1331 244 1331 291 256150528
1331 244 1344 210 256067597
1331 244 1345 198 256055310
1331 244 1345 271 256130062
1331 244 1345 294 256153614
1331 244 1352 231 256089109
1331 244 1352 265 256123925
1331 244 1352 285 256144405
1331 244 1353 192 256049174
1331 244 1353 276 256135190
1331 291 1345 271 305413134
1331 291 1345 294 305436686
1331 291 1345 344 305487886
1331 291 1352 265 305406997
1331 291 1352 285 305427477
1331 291 1352 338 305481749
1331 291 1353 276 305418262
1331 291 1353 302 305444886
1344 210 1345 152 220356609
1344 210 1345 198 220403713
1344 210 1352 179 220384264
1344 210 1352 231 220437512
1344 210 1352 265 220472328
1344 210 1353 192 220397577
1345 112 1345 152 117596160
1345 112 1352 67 117509127
1345 112 1352 120 117563399
1345 112 1353 97 117539848
1345 112 1353 139 117582856
1345 112 1354 155 117599241
1345 152 1345 198 159586304
1345 152 1352 120 159506439
1345 152 1352 179 159566855
1345 152 1353 97 159482888
1345 152 1353 139 159525896
1345 152 1353 192 159580168
1345 152 1354 155 159542281
1345 198 1352 179 207801351
1345 198 1352 231 207854599
1345 198 1353 192 207814664
1345 198 1354 155 207776777
1345 198 1354 248 207872009
1345 271 1345 294 284465152
1345 271 1352 231 284400647
1345 271 1352 265 284435463
1345 271 1352 285 284455943
1345 271 1353 276 284446728
1345 271 1353 302 284473352
1345 271 1354 248 284418057
1345 271 1354 312 284483593
1345 294 1345 344 308633600
1345 294 1352 265 308552711
1345 294 1352 285 308573191
1345 294 1352 338 308627463
1345 294 1353 276 308563976
1345 294 1353 302 308590600
1345 294 1354 248 308535305
1345 294 1354 312 308600841
1345 344 1352 338 361056263
1345 344 1353 302 361019400
1345 344 1353 353 361071624
1345 344 1354 312 361029641
1345 344 1354 369 361088009
1352 67 1352 120 70377472
1352 67 1353 97 70353921
1352 67 1362 15 70269962
1352 67 1366 118 70375438
1352 120 1353 97 125928449
1352 120 1353 139 125971457
1352 120 1354 155 125987842
1352 120 1366 118 125949966
1352 120 1366 151 125983758
1352 179 1352 231 187931648
1352 179 1353 139 187837441
1352 179 1353 192 187891713
1352 179 1354 155 187853826
1352 179 1355 230 187930627
1352 179 1366 151 187849742
1352 179 1366 194 187893774
1352 231 1352 265 242492416
1352 231 1352 285 242512896
1352 231 1353 192 242417665
1352 231 1353 276 242503681
1352 231 1354 248 242475010
1352 231 1355 230 242456579
1352 231 1366 194 242419726
1352 231 1366 252 242479118
1352 265 1352 285 278164480
1352 265 1353 276 278155265
1352 265 1353 302 278181889
1352 265 1354 248 278126594
1352 265 1354 312 278192130
1352 265 1355 230 278108163
1352 265 1366 252 278130702
1352 265 1366 301 278180878
1352 285 1352 338 299190272
1352 285 1353 276 299126785
1352 285 1353 302 299153409
1352 285 1354 248 299098114
1352 285 1354 312 299163650
1352 285 1355 230 299079683
1352 285 1366 252 299102222
1352 285 1366 301 299152398
1352 285 1366 340 299192334
1352 338 1353 302 354727937
1352 338 1353 353 354780161
1352 338 1354 312 354738178
1352 338 1354 369 354796546
1352 338 1366 301 354726926
1352 338 1366 340 354766862
1353 97 1353 139 101854208
1353 97 1366 118 101832717
1353 97 1366 151 101866509
1353 97 1367 114 101828622
1353 139 1353 192 145948672
1353 139 1354 155 145910785
1353 139 1366 118 145872909
1353 139 1366 151 145906701
1353 139 1366 194 145950733
1353 139 1367 114 145868814
1353 139 1367 164 145920014
1353 192 1354 155 201485313
1353 192 1354 248 201580545
1353 192 1355 230 201562114
1353 192 1366 151 201481229
1353 192 1366 194 201525261
1353 192 1367 164 201494542
